cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Amsterdã,30457,0001,0654,1015,289,0.7189054726368159,113,0.2810945273631841,798,422,376,0.5288220551378446,402,0.95260663507109,0,7,13,422,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,0655,1015,254,0.6381909547738693,144,0.36180904522613067,798,417,381,0.5225563909774437,398,0.9544364508393285,0,5,14,417,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,0659,1015,242,0.6914285714285714,108,0.30857142857142855,794,359,435,0.4521410579345088,350,0.9749303621169917,0,6,3,359,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,0670,1015,336,0.7601809954751131,106,0.2398190045248869,797,459,338,0.5759096612296111,442,0.9629629629629629,0,2,15,459,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,0671,1015,297,0.7557251908396947,96,0.24427480916030533,790,416,374,0.5265822784810127,393,0.9447115384615384,0,9,14,416,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3001,1015,218,0.7985347985347986,55,0.20146520146520147,519,281,238,0.5414258188824663,273,0.9715302491103203,0,5,3,281,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3067,1015,349,0.7913832199546486,92,0.20861678004535147,796,460,336,0.5778894472361809,441,0.9586956521739131,0,8,11,460,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3082,1015,426,0.8875,54,0.1125,795,491,304,0.6176100628930817,480,0.9775967413441955,0,6,5,491,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3125,1015,525,0.9067357512953368,54,0.09326424870466321,787,594,193,0.7547649301143583,579,0.9747474747474747,0,5,10,594,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3137,1015,473,0.8312829525483304,96,0.1687170474516696,794,583,211,0.7342569269521411,569,0.9759862778730704,0,6,8,583,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amsterdã,30457,0001,3199,1015,522,0.8802698145025295,71,0.11973018549747048,796,605,191,0.7600502512562815,593,0.9801652892561984,0,5,7,605,Urna eletrônica,🇳🇱,1,Holanda,Netherlands,AMSTERDAM - CENTRO DE CONVENÇÕES RAI,Amsterdã,Amsterdam,Amsterdã,Amsterdam
Amã,29289,0001,1931,1015,215,0.7624113475177305,67,0.2375886524822695,519,303,216,0.5838150289017341,282,0.9306930693069307,0,12,9,303,Urna eletrônica,🇯🇴,1,Jordânia,Jordan,EMBAIXADA DO BRASIL EM AMÃ,Amã,Amman,Amã,Amman
Amã,29289,0001,1932,1015,192,0.768,58,0.232,517,283,234,0.5473887814313346,250,0.8833922261484098,0,21,12,283,Urna eletrônica,🇯🇴,1,Jordânia,Jordan,EMBAIXADA DO BRASIL EM AMÃ,Amã,Amman,Amã,Amman
Ancara,29297,0001,0495,,20,0.7142857142857143,8,0.2857142857142857,58,28,30,0.4827586206896552,28,1.0,0,0,0,28,Sistema de Apuração (Votação totalmente manual - Cédulas),🇹🇷,Manual,Turquia,Turkey,1015-EMBAIXADA DO BRASIL EM ANCARA,Ancara,Ancara,Ancara,Ancara
Argel,,0001,0006,,,,,,,,,,,,,,,,,🇩🇿,Não,Argélia,Algeria,ARGEL,Argel,Algiers,Argel,Algiers
Artigas,29319,0001,0007,1015,125,0.2997601918465228,292,0.7002398081534772,686,428,258,0.6239067055393586,417,0.9742990654205608,0,6,5,428,Urna eletrônica,🇺🇾 ,2,Uruguai,Uruguay,VICE-CONSULADO DO BRASIL EM ARTIGAS,Artigas,Artigas,Artigas,Artigas
Assunção,29327,0001,0008,1023,110,0.2770780856423174,287,0.7229219143576826,740,414,326,0.5594594594594594,397,0.9589371980676329,0,13,4,414,Urna eletrônica,🇵🇾,2,Paraguai,Paraguay,ASSUNÇÃO - CENTRO DE ESTUDOS BRASILEIROS,Assunção,Asunción,Assunção,Asunción
Assunção,29327,0001,0009,1023,92,0.22772277227722773,312,0.7722772277227723,774,420,354,0.5426356589147286,404,0.9619047619047619,0,6,10,420,Urna eletrônica,🇵🇾,2,Paraguai,Paraguay,ASSUNÇÃO - CENTRO DE ESTUDOS BRASILEIROS,Assunção,Asunción,Assunção,Asunción
Assunção,29327,0001,0010,1023,115,0.26376146788990823,321,0.7362385321100917,731,455,276,0.6224350205198358,436,0.9582417582417583,0,13,6,455,Urna eletrônica,🇵🇾,2,Paraguai,Paraguay,ASSUNÇÃO - CENTRO DE ESTUDOS BRASILEIROS,Assunção,Asunción,Assunção,Asunción
Astana,,0001,0714,,,,,,,,,,,,,,,,,🇰🇿,Não,Casaquistão,Kazakhstan,ASTANA KAZAQUISTÃO,Astana,Astana,Astana,Astana
Atenas,29335,0001,1897,1015,113,0.4109090909090909,162,0.5890909090909091,695,290,405,0.4172661870503597,275,0.9482758620689655,0,10,5,290,Urna eletrônica,🇬🇷,1,Grécia,Greece,EMBAIXADA DO BRASIL EM ATENAS,Atenas,Athens,Atenas,Athens
Atenas,29335,0001,1898,1015,80,0.5,80,0.5,371,168,203,0.4528301886792453,160,0.9523809523809523,0,5,3,168,Urna eletrônica,🇬🇷,1,Grécia,Greece,EMBAIXADA DO BRASIL EM ATENAS,Atenas,Athens,Atenas,Athens
Atlanta,39080,0001,0496,1015,49,0.2648648648648649,136,0.7351351351351352,756,189,567,0.25,185,0.9788359788359788,0,0,4,189,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0503,1015,52,0.29714285714285715,123,0.7028571428571428,603,181,422,0.30016583747927034,175,0.9668508287292817,0,3,3,181,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0526,1015,71,0.31004366812227074,158,0.6899563318777293,662,235,427,0.3549848942598187,229,0.9744680851063829,0,4,2,235,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0545,1015,50,0.24630541871921183,153,0.7536945812807881,758,206,552,0.2717678100263852,203,0.9854368932038835,0,2,1,206,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0551,1015,50,0.2840909090909091,126,0.7159090909090909,686,185,501,0.2696793002915452,176,0.9513513513513514,0,5,4,185,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0590,1015,116,0.3525835866261398,213,0.6474164133738601,682,336,346,0.49266862170087977,329,0.9791666666666666,0,4,3,336,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0593,1015,72,0.2727272727272727,192,0.7272727272727273,722,272,450,0.3767313019390582,264,0.9705882352941176,0,4,4,272,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0615,1015,70,0.2564102564102564,203,0.7435897435897436,732,280,452,0.3825136612021858,273,0.975,0,4,3,280,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0643,1015,71,0.2669172932330827,195,0.7330827067669173,717,278,439,0.3877266387726639,266,0.9568345323741008,0,7,5,278,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0650,1015,79,0.2801418439716312,203,0.7198581560283688,750,288,462,0.384,282,0.9791666666666666,0,2,4,288,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0662,1015,61,0.22262773722627738,213,0.7773722627737226,752,289,463,0.38430851063829785,274,0.9480968858131488,0,5,10,289,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0689,1015,54,0.20149253731343283,214,0.7985074626865671,728,273,455,0.375,268,0.9816849816849816,0,5,0,273,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0706,1015,66,0.22297297297297297,230,0.777027027027027,741,307,434,0.4143049932523617,296,0.9641693811074918,0,6,5,307,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0719,1015,68,0.2546816479400749,199,0.7453183520599251,750,276,474,0.368,267,0.967391304347826,0,6,3,276,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0747,1015,61,0.20469798657718122,237,0.7953020134228188,739,312,427,0.42219215155615697,298,0.9551282051282052,0,7,7,312,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0778,1015,79,0.2532051282051282,233,0.7467948717948718,715,319,396,0.4461538461538462,312,0.9780564263322884,0,4,3,319,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0856,1015,64,0.21993127147766323,227,0.7800687285223368,720,299,421,0.4152777777777778,291,0.9732441471571907,0,4,4,299,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Atlanta,39080,0001,0858,1015,47,0.28484848484848485,118,0.7151515151515152,369,170,199,0.46070460704607047,165,0.9705882352941176,0,4,1,170,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,LATIN AMERICAN ASSOCIATION,Atlanta,Atlanta,Atlanta,Atlanta
Bagdá,,0001,3126,,,,,,,,,,,,,,,,,🇮🇶,Não,Iraque,Iraq,BAGDÁ,Bagdá,Baghdad,Bagdá,Baghdad
Baku,,0001,3208,,,,,,,,,,,,,,,,,🇦🇿,Não,Azerbaijão,Azerbaijan,BAKU,Baku,Baku,Baku,Baku
Bamako,,0001,1236,,,,,,,,,,,,,,,,,🇲🇱,Não,Mali,Mali,BAMAKO,Bamako,Bamako,Bamako,Bamako
Bangkok,29343,0001,0499,1015,47,0.4845360824742268,50,0.5154639175257731,220,103,117,0.4681818181818182,97,0.941747572815534,0,3,3,103,Urna eletrônica,🇹🇭,1,Tailândia,Thailand,EMBAIXADA DO BRASIL EM BANGKOK,Bangkok,Bangkok,Bangkok,Bangkok
Barcelona,29351,0001,1556,1015,319,0.7705314009661836,95,0.22946859903381642,798,432,366,0.5413533834586466,414,0.9583333333333334,0,10,8,432,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1557,1015,280,0.7349081364829396,101,0.2650918635170604,794,409,385,0.5151133501259446,381,0.9315403422982885,0,16,12,409,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1558,1015,277,0.7715877437325905,82,0.22841225626740946,794,372,422,0.46851385390428213,359,0.9650537634408602,0,5,8,372,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1559,1015,243,0.6942857142857143,107,0.3057142857142857,797,379,418,0.4755332496863237,350,0.9234828496042217,0,13,16,379,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1560,1015,112,0.7044025157232704,47,0.29559748427672955,536,169,367,0.31529850746268656,159,0.9408284023668639,0,6,4,169,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1561,1015,154,0.7,66,0.3,795,229,566,0.2880503144654088,220,0.9606986899563319,0,7,2,229,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1562,1015,129,0.6789473684210526,61,0.32105263157894737,797,200,597,0.25094102885821834,190,0.95,0,7,3,200,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1563,1015,195,0.7195571955719557,76,0.28044280442804426,796,276,520,0.34673366834170855,271,0.9818840579710145,0,0,5,276,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1564,1015,221,0.7441077441077442,76,0.2558922558922559,796,307,489,0.38567839195979897,297,0.9674267100977199,0,3,7,307,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1565,1015,223,0.7408637873754153,78,0.2591362126245847,797,305,492,0.38268506900878296,301,0.9868852459016394,0,1,3,305,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1566,1015,219,0.7577854671280276,70,0.2422145328719723,798,295,503,0.36967418546365916,289,0.9796610169491525,0,1,5,295,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1567,1015,289,0.8186968838526912,64,0.1813031161473088,798,361,437,0.4523809523809524,353,0.9778393351800554,0,2,6,361,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1568,1015,349,0.8574938574938575,58,0.14250614250614252,794,416,378,0.5239294710327456,407,0.9783653846153846,0,2,7,416,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barcelona,29351,0001,1569,1015,236,0.7662337662337663,72,0.23376623376623376,795,315,480,0.39622641509433965,308,0.9777777777777777,0,2,5,315,Urna eletrônica,🇪🇸,1,Espanha,Spain,BARCELONA - FIRA DE BARCELONA,Barcelona,Barcelona,Barcelona,Barcelona
Barein,99473,0001,1327,,11,0.3055555555555556,25,0.6944444444444444,50,40,10,0.8,36,0.9,0,0,4,40,Sistema de Apuração (Votação totalmente manual - Cédulas),🇧🇭,Manual,Barein,Bahrain,1015-EMBAIXADA DO BRASIL EM MANAMA,Manama,Manama,Barein,Bahrain
Beirute,29360,0001,1056,1040,141,0.6238938053097345,85,0.37610619469026546,465,247,218,0.5311827956989247,226,0.9149797570850202,0,7,14,247,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,VALE DO BEKAA,Vale do Bekaa,Beqaa Valley,Beirute,Beirut
Beirute,29360,0001,1366,1040,201,0.6184615384615385,124,0.38153846153846155,798,347,451,0.4348370927318296,325,0.9365994236311239,0,14,8,347,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,VALE DO BEKAA,Vale do Bekaa,Beqaa Valley,Beirute,Beirut
Beirute,29360,0001,1580,1015,164,0.5616438356164384,128,0.4383561643835616,694,297,397,0.42795389048991356,292,0.9831649831649831,0,4,1,297,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1581,1015,167,0.5301587301587302,148,0.46984126984126984,747,325,422,0.4350736278447122,315,0.9692307692307692,0,8,2,325,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1582,1015,189,0.525,171,0.475,747,370,377,0.49531459170013387,360,0.972972972972973,0,6,4,370,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1583,1015,176,0.5398773006134969,150,0.4601226993865031,699,339,360,0.48497854077253216,326,0.9616519174041298,0,11,2,339,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1584,1015,170,0.6910569105691057,76,0.3089430894308943,696,260,436,0.3735632183908046,246,0.9461538461538461,0,11,3,260,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1585,1015,153,0.5817490494296578,110,0.41825095057034223,700,275,425,0.39285714285714285,263,0.9563636363636364,0,5,7,275,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,EMBAIXADA DO BRASIL EM BEIRUTE,Beirute,Beirut,Beirute,Beirut
Beirute,29360,0001,1591,1040,230,0.6824925816023739,107,0.31750741839762614,794,365,429,0.4596977329974811,337,0.9232876712328767,0,10,18,365,Urna eletrônica,🇱🇧,1,Líbano,Lebanon,VALE DO BEKAA,Vale do Bekaa,Beqaa Valley,Beirute,Beirut
Belgrado,29378,0001,1735,,36,0.75,12,0.25,98,50,48,0.5102040816326531,48,0.96,0,0,2,50,Sistema de Apuração (Votação totalmente manual - Cédulas),🇷🇸,Manual,Sérvia,Serbia,1015-EMBAIXADA DO BRASIL EM BELGRADO,Belgrado,Belgrade,Belgrado,Belgrade
Belmopan,,0001,0548,,,,,,,,,,,,,,,,,🇧🇿,Não,Belize,Belize,BELMOPAN,Belmopan,Belmopan,Belmopan,Belmopan
Berlim,29386,0001,1709,1015,448,0.8615384615384616,72,0.13846153846153847,781,537,244,0.6875800256081946,520,0.9683426443202979,0,4,13,537,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1710,1015,485,0.8915441176470589,59,0.10845588235294118,793,561,232,0.7074401008827238,544,0.9696969696969697,0,6,11,561,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1711,1015,501,0.8851590106007067,65,0.11484098939929328,786,584,202,0.7430025445292621,566,0.9691780821917808,0,9,9,584,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1712,1015,472,0.9094412331406551,47,0.0905587668593449,790,527,263,0.6670886075949367,519,0.9848197343453511,0,5,3,527,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1713,1015,383,0.8626126126126126,61,0.1373873873873874,785,455,330,0.5796178343949044,444,0.9758241758241758,0,2,9,455,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1714,1015,530,0.9185441941074524,47,0.08145580589254767,783,595,188,0.7598978288633461,577,0.9697478991596639,0,4,14,595,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1715,1015,371,0.8688524590163934,56,0.13114754098360656,704,440,264,0.625,427,0.9704545454545455,0,6,7,440,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1716,1015,350,0.8793969849246231,48,0.12060301507537688,792,405,387,0.5113636363636364,398,0.9827160493827161,0,1,6,405,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1717,1015,349,0.8835443037974684,46,0.11645569620253164,739,406,333,0.5493910690121786,395,0.9729064039408867,0,4,7,406,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1718,1015,193,0.8693693693693694,29,0.13063063063063063,482,230,252,0.47717842323651455,222,0.9652173913043478,0,3,5,230,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1719,1015,409,0.8795698924731182,56,0.12043010752688173,791,477,314,0.6030341340075853,465,0.9748427672955975,0,2,10,477,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1720,1015,375,0.8680555555555556,57,0.13194444444444445,783,438,345,0.5593869731800766,432,0.9863013698630136,0,1,5,438,Urna eletrônica,🇩🇪,1,Alemanha,Germany,EMBAIXADA DO BRASIL EM BERLIM,Berlim,Berlin,Berlim,Berlin
Berlim,29386,0001,1723,1040,203,0.7173144876325088,80,0.2826855123674912,751,290,461,0.38615179760319573,283,0.9758620689655172,0,3,4,290,Urna eletrônica,🇩🇪,1,Alemanha,Germany,"HAMBURGO, STADTTEILSCHULE AM HAFEN",Hamburgo,Hamburg,Berlim,Berlin
Berlim,29386,0001,1724,1040,271,0.7424657534246575,94,0.25753424657534246,793,375,418,0.4728877679697352,365,0.9733333333333334,0,4,6,375,Urna eletrônica,🇩🇪,1,Alemanha,Germany,"HAMBURGO, STADTTEILSCHULE AM HAFEN",Hamburgo,Hamburg,Berlim,Berlin
Berlim,29386,0001,1725,1040,260,0.7647058823529411,80,0.23529411764705882,776,351,425,0.452319587628866,340,0.9686609686609686,0,6,5,351,Urna eletrônica,🇩🇪,1,Alemanha,Germany,"HAMBURGO, STADTTEILSCHULE AM HAFEN",Hamburgo,Hamburg,Berlim,Berlin
